country,iso2c,iso3c,year,status,lastupdated,internet,movil,banda_ancha,electricidad,urbano,secundaria,activ_fem,poblacion,region,capital,longitude,latitude,income,lending
Central African Republic,CF,CAF,2023,,2026-07-13,13.8416996,NA,NA,17.6,43.6983692134165,NA,65.608,5152421,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2023,,2026-07-13,NA,NA,NA,100,61.69707902806,99.31640625,50.8777791701492,100183707,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2023,,2026-07-13,12.03590012,70.1873962423852,0,12,26.3305395171046,24.1941648001316,47.817,19319064,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2023,,2026-07-13,NA,NA,NA,100,32.7554337975051,NA,50.001,167691,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,2023,,2026-07-13,94.45742345,135.871118507277,22.9954165646133,100,88.8158617217972,105.83097076416,51.963,19658835,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
China,CN,CHN,2023,,2026-07-13,90.6,128.247014127486,44.728886496649,100,65.5301448035523,NA,60.216,1410710000,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
Colombia,CO,COL,2023,,2026-07-13,77.33686322,166.980107777443,17.0369815251774,98.7,78.275571579544,NA,51.833,52321152,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Comoros,KM,COM,2023,,2026-07-13,31.92749977,109.855630436495,0.387941019794517,89.8,33.1502180946901,NA,47.058,850387,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,2023,,2026-07-13,18.96789932,53.1888827659463,0.0219936280960956,22.1,44.3754734892194,55.4860992431641,61.719,105789731,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2023,,2026-07-13,43.15039825,94.8715365076336,1.26798412068153,51.3,63.6626757615625,NA,65.642,6182885,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,2023,,2026-07-13,85.39514799,133.527658761832,22.5231293549635,100,78.8819393641702,125.510070800781,44.088,5105525,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,2023,,2026-07-13,40.65284979,171.988943341282,1.36336622359986,72.4,53.4075201638704,63.9607557764462,59.258,31165654,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Croatia,HR,HRV,2023,,2026-07-13,83.24117599,117.112604314708,28.4709561519529,100,57.2431560672198,105.025161743164,47.139,3859686,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Cuba,CU,CUB,2023,,2026-07-13,69.55580139,69.5767786567811,2.97118012807884,100,77.1259872296321,95.5986574273359,41.159,11019931,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2023,,2026-07-13,NA,93.7975591472655,31.5126707545287,100,91.4080929292235,123.429739994157,NA,154654,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2023,,2026-07-13,91.22110357,148.333712748344,36.9005587748344,100,66.6739477522639,105.159156799316,62.495,1344976,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,2023,,2026-07-13,85.99404818,126.004753501387,37.9099783935119,100,72.7352388396817,97.6154174804688,53.241,10864042,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
Denmark,DK,DNK,2023,,2026-07-13,98.77559197,126.717092547985,44.0352069959396,100,88.552638542867,126.98078918457,59.812,5946952,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,2023,,2026-07-13,64.75869751,48.4504884885996,1.47205761945073,65.2,72.8408245988921,NA,18.936,1152944,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,2023,,2026-07-13,81.33650208,NA,NA,100,73.1105011438027,102.585807800293,NA,66510,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2023,,2026-07-13,86.12689972,91.8676246650308,11.1345555858062,99.6,72.3577991823338,75.4805556926418,52.482,11331265,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2023,,2026-07-13,NA,NA,NA,95.7044381043822,47.0167430983708,76.8434066772461,36.7409246203878,3511607650,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2023,,2026-07-13,84.9,130.9,33.13,98.4044624957692,64.0244370902805,91.9760818481445,58.6880975430552,2384441485,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2023,,2026-07-13,84.2,126.9,32.48,98.2376383007189,61.2276463501262,90.9574508666992,59.0423926545231,2137527754,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,,2026-07-13,85,128.1,32.88,98.7474424069608,61.1991011324118,90.9201583862305,58.802254080471,2111139152,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2023,,2026-07-13,72.6943146,101.031752745524,16.0678902316524,98.7,63.1307729554263,92.8118025876465,52.521,17980083,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2023,,2026-07-13,74.01190186,92.8261626420085,10.8642477216638,100,42.7098115041919,84.474862198776,18.478,114535772,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2023,,2026-07-13,62.61989975,179.705636976149,11.6271746145254,98.3,74.6080675149903,65.5709865566541,48.521,6309624,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2023,,2026-07-13,63.51950073,NA,NA,66.9,71.1290664883517,NA,53.265,1847549,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2023,,2026-07-13,NA,NA,NA,54.4,34.696403503418,NA,72.862,3470390,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2023,,2026-07-13,93.18342241,150.195729068839,35.2539796781149,100,70.6770085523126,108.442070007324,61.049,1370286,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2023,,2026-07-13,61.33330154,128.399211381334,2.76365982774566,86.4,25.8081878500755,NA,48.24,1230506,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2023,,2026-07-13,20.33749962,59.8748744402242,0.534823180349513,55.4,23.0586471557617,NA,58.141,128691692,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2023,,2026-07-13,NA,NA,NA,100,77.211826995621,107.966979980469,51.9761997785203,356209318,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2023,,2026-07-13,89.6,130.2,32.56,100,73.843585823465,102.803550720215,51.3617156568813,924805070,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2023,,2026-07-13,84.6,113.2,21.79,100,68.1622524490527,99.7431793212891,43.6480027790685,248718948,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,,2026-07-13,87.3,136.8,24.09,100,68.9599808529652,97.7369766235352,48.8725972520941,458599775,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2023,,2026-07-13,NA,NA,NA,100,74.8943502719612,106.954109191895,51.9690117680907,448897545,Aggregates,,,,Aggregates,Aggregates
Faroe Islands,FO,FRO,2023,,2026-07-13,NA,NA,NA,100,39.1975270123645,NA,NA,54398,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2023,,2026-07-13,74.1160965,361.048644963723,1.82947481185312,99.3,58.6069049738768,98.540177642079,38.419,924145,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2023,,2026-07-13,93.51385075,127.47302579722,35.3318092510781,100,74.0062548602828,142.861724853516,57.489,5583911,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
France,FR,FRA,2023,,2026-07-13,86.83635789,116.687800394775,48.6688340139444,100,78.7804323126547,103.962417602539,52.108,68372286,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2023,,2026-07-13,NA,118.777524029055,35.5533975056738,100,61.6967135028569,NA,47.404,281118,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2023,,2026-07-13,68.19789886,122.606627765979,3.97293291301595,94.1,91.6375962797313,NA,41.876,2484789,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2023,,2026-07-13,48.72829819,117.115660832998,0.502141524068284,66.9,63.8020182456108,NA,45.242,2697845,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2023,,2026-07-13,81.88425624,155.249965068869,29.3086367614167,100,60.7523077799724,103.183588288651,56.251,3715483,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2023,,2026-07-13,92.4763763,124.662572774586,45.380522509099,100,81.9034366692129,100.603057861328,55.821,83287273,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Ghana,GH,GHA,2023,,2026-07-13,70.67430115,98.8059221412722,0.555476730525596,89.5,57.8074737774654,NA,55.53,33787914,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Gibraltar,GI,GIB,2023,,2026-07-13,NA,NA,NA,100,100,74.349556167738,NA,38471,Europe & Central Asia,,,,High income,Not classified
Greece,GR,GRC,2023,,2026-07-13,85.0102229,110.79216956747,43.8539621755853,100,78.7746303842088,105.191741943359,44.646,10407351,Europe & Central Asia,Athens,23.7166,37.9792,High income,Not classified
Greenland,GL,GRL,2023,,2026-07-13,NA,NA,NA,100,88.0631147749908,NA,NA,56865,Europe & Central Asia,Nuuk,-51.7214,64.1836,High income,Not classified
Grenada,GD,GRD,2023,,2026-07-13,69.4131012,NA,NA,94.4,36.462128238584,NA,NA,117081,Latin America & Caribbean,Saint George's,-61.7449,12.0653,Upper middle income,Blend
Guam,GU,GUM,2023,,2026-07-13,NA,NA,NA,100,94.1349341638921,NA,56.391,166506,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guatemala,GT,GTM,2023,,2026-07-13,56.72669983,113.709374947241,5.08082886037381,100,55.6082319565539,47.3762534803949,38.14,18124838,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guinea,GN,GIN,2023,,2026-07-13,32.31560135,97.8794996455513,NA,51.1,37.6454083954705,NA,42.739,14405468,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea-Bissau,GW,GNB,2023,,2026-07-13,28.71240044,128.110529740092,0.310448099439986,40.5,45.5923843383789,NA,60.084,2153339,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guyana,GY,GUY,2023,,2026-07-13,79.3553009,NA,NA,98.9,26.4651457279878,84.4850463867188,46.479,826353,Latin America & Caribbean,Georgetown,-58.1548,6.80461,High income,IDA
Haiti,HT,HTI,2023,,2026-07-13,47.99269867,NA,NA,51.3,54.4496819335618,NA,59.351,11637398,Latin America & Caribbean,Port-au-Prince,-72.3288,18.5392,Lower middle income,IDA
Heavily indebted poor countries (HIPC),XE,HPC,2023,,2026-07-13,NA,NA,NA,50.5208896795623,37.3827611102379,42.0036888122559,59.4738470280456,916223767,Aggregates,,,,Aggregates,Aggregates
High income,XD,,2023,,2026-07-13,91.9,135.8,36.95,99.9883997819596,80.017512944144,103.099243164062,54.4532936528781,1408138595,NA,NA,NA,NA,NA,NA
Honduras,HN,HND,2023,,2026-07-13,58.0685997,74.4148227156961,4.36212775547539,95.6,58.3132392705102,54.5012702941895,39.364,10644851,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
"Hong Kong SAR, China",HK,HKG,2023,,2026-07-13,95.97781908,319.493898344345,39.8839727444243,100,100,NA,52.27,7536100,East Asia & Pacific,,114.109,22.3964,High income,Not classified
Hungary,HU,HUN,2023,,2026-07-13,91.4500713,105.054424922699,36.7901885342462,100,70.2923026891431,105.419059753418,53.995,9592186,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
IBRD only,XF,IBD,2023,,2026-07-13,77.3,113.9,20.1,99.0885815861564,58.0307469598053,88.1284332275391,46.73723445762,4952209753,Aggregates,,,,Aggregates,Aggregates
Iceland,IS,ISL,2023,,2026-07-13,97.94860077,121.475495280706,37.4245919320463,100,94.1518261784801,108.911361694336,70.368,385663,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IDA & IBRD total,ZT,IBT,2023,,2026-07-13,65.5,106.7,15.18,90.3195251994939,53.0823484348401,74.1094665527344,47.786063211994,6857438587,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2023,,2026-07-13,38.3,95.3,2.62,77.9201343756954,48.1773673159897,49.7783699035645,51.8784848291345,664395892,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2023,,2026-07-13,32.5,84.1,2.2,61.9225640121999,35.9594486372929,49.1937789916992,50.8926057987086,1240832942,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2023,,2026-07-13,34.5,88,2.35,67.5062058598898,40.2201100518451,49.1449699401855,51.2373199342797,1905228834,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2023,,2026-07-13,60.25230026,80.5631998772888,2.74534696441771,99.5,35.0676918424186,78.8639591218839,30.984,1438069596,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2023,,2026-07-13,69.20836554,125.238194847046,4.81663955789733,99.4,58.1179353397878,96.0002120295081,53.487,281190067,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2023,,2026-07-13,83.71050262,166.279821209677,12.0205942239083,100,76.6759567260742,85.1469802856445,14.128,90608707,Middle East & North Africa,Tehran,51.4447,35.6878,Upper middle income,IBRD
Iraq,IQ,IRQ,2023,,2026-07-13,81.80889893,101.388721479182,17.2312565041583,100,69.868278503418,NA,10.913,45074049,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2023,,2026-07-13,96.8660965,110.798344311602,31.8907830651788,100,64.1152082461268,NA,60.155,5311538,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2023,,2026-07-13,NA,NA,NA,100,52.1832571730182,NA,NA,84165,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,2023,,2026-07-13,87.03842615,153.336641345572,29.4357235504327,100,91.5089569794505,99.3012008666992,61.338,9849000,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2023,,2026-07-13,87.0278292,131.871674517747,31.8410876819321,100,69.5381540123301,100.678756713867,41.312,58984216,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2023,,2026-07-13,89.47304282,115.092228780619,15.7852035329423,97.7,58.4510149367429,85.4353132628153,63.047,2839786,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2023,,2026-07-13,85.00990295,178.432441299977,38.6312383711286,100,92.0826903891473,101.537071228027,54.847,124516650,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2023,,2026-07-13,92.53443944,67.545678186078,7.03749462484875,100,92.682236868336,91.9696843781763,15.933,11439213,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Kazakhstan,KZ,KAZ,2023,,2026-07-13,92.87846096,127.114775212168,14.3457210056574,100,61.7560919499181,95.2393054334066,65.029,20330104,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2023,,2026-07-13,32.07040024,120.612416887959,2.38882511128724,76.2,31.6330340816429,84.3083880306996,62.946,55339003,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,2023,,2026-07-13,88,51.2540556855052,0.039990945446314,95.9,61.5244676194408,94.7441990494828,NA,132530,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2023,,2026-07-13,NA,NA,NA,57.5,63.5382165423021,NA,77.724,26418204,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,2023,,2026-07-13,97.41597478,162.11365652794,46.5676352036327,100,81.1645551720421,96.2983932495117,56.038,51712619,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2023,,2026-07-13,NA,NA,NA,NA,49.1105579101515,NA,NA,1682668,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kuwait,KW,KWT,2023,,2026-07-13,99.74731125,167.68428501222,1.01366418243269,100,100,NA,48.179,4853420,Middle East & North Africa,Kuwait City,47.9824,29.3721,High income,Not classified
Kyrgyz Republic,KG,KGZ,2023,,2026-07-13,91.04440308,108.59118718329,6.44652532064676,100,34.706439175362,91.2655243671618,43.495,7099750,Europe & Central Asia,Bishkek,74.6057,42.8851,Lower middle income,IDA
Lao PDR,LA,LAO,2023,,2026-07-13,64.39800262,64.7588066942788,2.72021122524182,96.5,38.8070088517156,54.4330611689851,61.407,7664993,East Asia & Pacific,Vientiane,102.177,18.5826,Lower middle income,IDA
Late-demographic dividend,V3,LTE,2023,,2026-07-13,NA,NA,NA,99.4570958130029,66.9097159245761,93.8114471435547,57.7811035745341,2326294294,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2023,,2026-07-13,80,112.6,18.32,98.4226177308055,81.0435031875464,97.5462493896484,51.2405561157355,657616519,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2023,,2026-07-13,79.7,113,18.35,98.348001499771,80.9255861415046,97.3537902832031,51.3186581316498,618190397,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,,2026-07-13,80.2,113.2,18.55,98.3852491204833,81.0398075940594,97.5160369873047,51.5049005114493,642397939,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2023,,2026-07-13,92.18791291,119.909944560018,25.9948491178264,100,68.358631634306093,102.126243591309,55.436,1883710,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2023,,2026-07-13,29.9,82.2,1.9,58.4334317805897,35.6888977222996,46.8281211853027,53.3432748285886,1159744187,Aggregates,,,,Aggregates,Aggregates
